dtDateTime,Textbox34,NewToll,Cnt,Textbox11
9/22/2014  07:05,FSE,0.50,16,73
9/22/2014  07:10,CLW,2.10,133,56
9/22/2014  07:10,FSE,0.50,15,71
9/22/2014  07:15,CLW,2.60,136,53
9/22/2014  07:15,FSE,0.50,20,72
9/22/2014  07:20,CLW,3.10,136,49
9/22/2014  07:20,FSE,0.50,14,71
9/22/2014  07:25,CLW,HOV ONLY,138,47
9/22/2014  07:25,FSE,0.50,17,73
9/22/2014  07:30,CLW,HOV ONLY,138,40
9/22/2014  07:30,FSE,0.50,24,70
9/22/2014  07:35,CLW,HOV ONLY,128,38
9/22/2014  07:35,FSE,0.50,17,71
9/22/2014  07:40,CLW,HOV ONLY,141,41
9/22/2014  07:40,FSE,0.50,28,70
9/22/2014  07:45,CLW,HOV ONLY,138,40
9/22/2014  07:45,FSE,0.50,26,70
9/22/2014  07:50,CLW,HOV ONLY,123,45
9/22/2014  07:50,FSE,0.60,35,68
9/22/2014  07:55,CLW,HOV ONLY,119,48
9/22/2014  07:55,FSE,0.60,30,69
9/22/2014  08:00,CLW,4.75,118,52
9/22/2014  08:00,FSE,0.50,25,72
9/22/2014  08:05,CLW,4.50,117,49
9/22/2014  08:05,FSE,0.50,23,71
9/22/2014  08:10,CLW,4.25,128,48
9/22/2014  08:10,FSE,0.65,36,67
9/22/2014  08:15,CLW,4.00,142,51
9/22/2014  08:15,FSE,0.65,29,70
9/22/2014  08:20,CLW,3.75,141,48
9/22/2014  08:20,FSE,0.55,28,69
9/22/2014  08:25,CLW,3.50,139,47
9/22/2014  08:25,FSE,0.55,31,69
9/22/2014  08:30,CLW,4.00,136,42
9/22/2014  08:30,FSE,0.60,28,68
9/22/2014  08:35,CLW,4.25,131,43
9/22/2014  08:35,FSE,0.70,30,66
9/22/2014  08:40,CLW,4.25,139,43
9/22/2014  08:40,FSE,0.70,30,69
9/22/2014  08:45,CLW,4.50,149,42
9/22/2014  08:45,FSE,0.60,25,68
9/22/2014  08:50,CLW,5.00,141,37
9/22/2014  08:50,FSE,0.55,18,69
9/22/2014  08:55,CLW,HOV ONLY,135,32
9/22/2014  08:55,FSE,0.65,28,67
9/22/2014  09:00,CLW,HOV ONLY,136,33
9/22/2014  09:00,FSE,,,
9/22/2014  09:05,CLW,HOV ONLY,130,33
9/22/2014  09:05,FSE,,,
9/22/2014  09:10,CLW,HOV ONLY,138,37
9/22/2014  09:10,FSE,,,
9/22/2014  09:15,CLW,HOV ONLY,145,39
9/22/2014  09:15,FSE,,,
9/22/2014  09:20,CLW,4.75,142,42
9/22/2014  09:20,FSE,,,
9/22/2014  09:25,CLW,4.50,152,43
9/22/2014  09:25,FSE,,,
9/22/2014  09:30,CLW,4.25,143,43
9/22/2014  09:30,FSE,,,
9/22/2014  09:35,CLW,4.05,137,44
9/22/2014  09:35,FSE,,,
9/22/2014  09:40,CLW,3.80,155,46
9/22/2014  09:40,FSE,,,
9/22/2014  09:45,CLW,3.55,150,47
9/22/2014  09:45,FSE,,,
9/22/2014  09:50,CLW,4.05,149,43
9/22/2014  09:50,FSE,,,
9/22/2014  09:55,CLW,4.05,144,48
9/22/2014  09:55,FSE,,,
9/22/2014  15:00,CLW,0.50,45,72
9/22/2014  15:00,FSE,1.75,130,51
9/22/2014  15:05,CLW,0.50,26,73
9/22/2014  15:05,FSE,1.75,107,58
9/22/2014  15:10,CLW,0.50,26,71
9/22/2014  15:10,FSE,1.25,78,65
9/22/2014  15:15,CLW,0.50,29,70
9/22/2014  15:15,FSE,0.75,81,62
9/22/2014  15:20,CLW,0.50,30,71
9/22/2014  15:20,FSE,0.75,104,60
9/22/2014  15:25,CLW,0.55,30,69
9/22/2014  15:25,FSE,0.85,94,59
9/22/2014  15:30,CLW,0.55,27,69
9/22/2014  15:30,FSE,1.25,98,61
9/22/2014  15:35,CLW,0.55,30,71
9/22/2014  15:35,FSE,1.30,93,60
9/22/2014  15:40,CLW,0.50,25,70
9/22/2014  15:40,FSE,1.30,93,60
9/22/2014  15:45,CLW,0.50,30,70
9/22/2014  15:45,FSE,1.40,105,59
9/22/2014  15:50,CLW,0.55,33,69
9/22/2014  15:50,FSE,1.55,117,57
9/22/2014  15:55,CLW,0.55,28,70
9/22/2014  15:55,FSE,1.55,102,57
9/22/2014  16:00,CLW,0.50,27,70
9/22/2014  16:00,FSE,1.70,96,59
9/22/2014  16:05,CLW,0.55,28,69
9/22/2014  16:05,FSE,1.70,86,59
9/22/2014  16:10,CLW,0.55,27,69
9/22/2014  16:10,FSE,1.70,92,59
9/22/2014  16:15,CLW,0.55,33,70
9/22/2014  16:15,FSE,2.20,73,47
9/22/2014  16:20,CLW,0.50,32,71
9/22/2014  16:20,FSE,2.70,87,46
9/22/2014  16:25,CLW,0.50,26,71
9/22/2014  16:25,FSE,3.20,88,46
9/22/2014  16:30,CLW,0.50,30,70
9/22/2014  16:30,FSE,3.70,96,42
9/22/2014  16:35,CLW,0.55,20,69
9/22/2014  16:35,FSE,4.00,81,43
9/22/2014  16:40,CLW,0.55,26,69
9/22/2014  16:40,FSE,4.00,89,39
9/22/2014  16:45,CLW,0.55,37,68
9/22/2014  16:45,FSE,HOV ONLY,89,32
9/22/2014  16:50,CLW,0.55,34,70
9/22/2014  16:50,FSE,HOV ONLY,85,40
9/22/2014  16:55,CLW,0.55,36,68
9/22/2014  16:55,FSE,HOV ONLY,95,43
9/22/2014  17:00,CLW,0.50,36,71
9/22/2014  17:00,FSE,HOV ONLY,105,42
9/22/2014  17:05,CLW,0.55,38,68
9/22/2014  17:05,FSE,HOV ONLY,105,37
9/22/2014  17:10,CLW,0.55,35,69
9/22/2014  17:10,FSE,HOV ONLY,102,34
9/22/2014  17:15,CLW,0.65,47,66
9/22/2014  17:15,FSE,HOV ONLY,97,32
9/22/2014  17:20,CLW,0.65,61,66
9/22/2014  17:20,FSE,HOV ONLY,96,30
9/22/2014  17:25,CLW,0.75,59,64
9/22/2014  17:25,FSE,HOV ONLY,98,37
9/22/2014  17:30,CLW,0.75,48,65
9/22/2014  17:30,FSE,HOV ONLY,96,38
9/22/2014  17:35,CLW,0.60,54,67
9/22/2014  17:35,FSE,HOV ONLY,88,35
9/22/2014  17:40,CLW,0.55,40,69
9/22/2014  17:40,FSE,HOV ONLY,94,36
9/22/2014  17:45,CLW,0.55,40,69
9/22/2014  17:45,FSE,HOV ONLY,88,39
9/22/2014  17:50,CLW,0.55,45,69
9/22/2014  17:50,FSE,HOV ONLY,103,39
9/22/2014  17:55,CLW,0.50,41,70
9/22/2014  17:55,FSE,HOV ONLY,92,38
9/22/2014  18:00,CLW,0.50,33,70
9/22/2014  18:00,FSE,HOV ONLY,106,38
9/22/2014  18:05,CLW,0.50,26,71
9/22/2014  18:05,FSE,HOV ONLY,92,40
9/22/2014  18:10,CLW,0.50,22,71
9/22/2014  18:10,FSE,HOV ONLY,93,39
9/22/2014  18:15,CLW,0.55,40,68
9/22/2014  18:15,FSE,HOV ONLY,92,39
9/22/2014  18:20,CLW,0.55,42,68
9/22/2014  18:20,FSE,HOV ONLY,90,38
9/22/2014  18:25,CLW,0.55,47,68
9/22/2014  18:25,FSE,HOV ONLY,98,41
9/22/2014  18:30,CLW,0.55,32,68
9/22/2014  18:30,FSE,HOV ONLY,96,42
9/22/2014  18:35,CLW,0.55,25,70
9/22/2014  18:35,FSE,HOV ONLY,92,41
9/22/2014  18:40,CLW,0.50,24,71
9/22/2014  18:40,FSE,HOV ONLY,92,40
9/22/2014  18:45,CLW,0.50,26,70
9/22/2014  18:45,FSE,3.60,83,44
9/22/2014  18:50,CLW,0.60,24,67
9/22/2014  18:50,FSE,3.85,87,45
9/22/2014  18:55,CLW,0.70,18,65
9/22/2014  18:55,FSE,3.85,89,46
9/23/2014  05:00,CLW,0.30,30,76
9/23/2014  05:00,FSE,0.30,4,76
9/23/2014  05:05,CLW,0.30,16,78
9/23/2014  05:05,FSE,0.30,8,81
9/23/2014  05:10,CLW,0.30,18,77
9/23/2014  05:10,FSE,0.30,5,73
9/23/2014  05:15,CLW,0.30,24,74
9/23/2014  05:15,FSE,0.30,4,78
9/23/2014  05:20,CLW,0.30,23,75
9/23/2014  05:20,FSE,0.30,7,75
9/23/2014  05:25,CLW,0.30,35,74
9/23/2014  05:25,FSE,0.30,5,79
9/23/2014  05:30,CLW,0.30,36,73
9/23/2014  05:30,FSE,0.50,7,77
9/23/2014  05:35,CLW,0.30,43,72
9/23/2014  05:35,FSE,0.50,8,73
9/23/2014  05:40,CLW,0.30,51,73
9/23/2014  05:40,FSE,0.50,8,75
9/23/2014  05:45,CLW,0.30,58,72
9/23/2014  05:45,FSE,0.50,12,75
9/23/2014  05:50,CLW,0.30,67,70
9/23/2014  05:50,FSE,0.50,11,76
9/23/2014  05:55,CLW,0.30,76,70
9/23/2014  05:55,FSE,0.50,10,73
9/23/2014  06:00,CLW,0.80,72,68
9/23/2014  06:00,FSE,0.50,9,74
9/23/2014  06:05,CLW,0.80,74,69
9/23/2014  06:05,FSE,0.50,6,75
9/23/2014  06:10,CLW,0.70,71,70
9/23/2014  06:10,FSE,0.50,15,73
9/23/2014  06:15,CLW,0.85,87,67
9/23/2014  06:15,FSE,0.50,10,74
9/23/2014  06:20,CLW,0.90,99,66
9/23/2014  06:20,FSE,0.50,13,71
9/23/2014  06:25,CLW,1.05,103,64
9/23/2014  06:25,FSE,0.70,11,66
9/23/2014  06:30,CLW,1.45,109,63
9/23/2014  06:30,FSE,0.70,13,71
9/23/2014  06:35,CLW,1.55,118,62
9/23/2014  06:35,FSE,0.50,11,74
9/23/2014  06:40,CLW,1.70,134,60
9/23/2014  06:40,FSE,0.50,14,70
9/23/2014  06:45,CLW,1.70,112,61
9/23/2014  06:45,FSE,0.50,16,74
9/23/2014  06:50,CLW,1.90,131,58
9/23/2014  06:50,FSE,0.50,18,71
9/23/2014  06:55,CLW,1.90,123,60
9/23/2014  06:55,FSE,0.50,17,74
9/23/2014  07:00,CLW,1.80,131,59
9/23/2014  07:00,FSE,0.50,14,71
9/23/2014  07:05,CLW,1.90,138,58
9/23/2014  07:05,FSE,0.50,17,74
9/23/2014  07:10,CLW,1.90,132,60
9/23/2014  07:10,FSE,0.50,12,72
9/23/2014  07:15,CLW,1.90,156,58
9/23/2014  07:15,FSE,0.50,18,72
9/23/2014  07:20,CLW,2.25,142,55
9/23/2014  07:20,FSE,0.50,15,72
9/23/2014  07:25,CLW,2.25,151,55
9/23/2014  07:25,FSE,0.50,22,71
9/23/2014  07:30,CLW,2.25,154,55
9/23/2014  07:30,FSE,0.50,26,70
9/23/2014  07:35,CLW,2.50,156,53
9/23/2014  07:35,FSE,0.55,23,69
9/23/2014  07:40,CLW,2.50,157,53
9/23/2014  07:40,FSE,0.55,25,72
9/23/2014  07:45,CLW,2.75,158,51
9/23/2014  07:45,FSE,0.50,25,72
9/23/2014  07:50,CLW,2.75,156,51
9/23/2014  07:50,FSE,0.50,25,70
9/23/2014  07:55,CLW,2.75,139,54
9/23/2014  07:55,FSE,0.50,20,72
9/23/2014  08:00,CLW,3.25,151,48
9/23/2014  08:00,FSE,0.50,25,70
9/23/2014  08:05,CLW,3.45,151,47
9/23/2014  08:05,FSE,0.50,22,70
9/23/2014  08:10,CLW,3.45,155,47
9/23/2014  08:10,FSE,0.50,29,70
9/23/2014  08:15,CLW,3.45,159,50
9/23/2014  08:15,FSE,0.50,23,70
9/23/2014  08:20,CLW,3.20,146,51
9/23/2014  08:20,FSE,0.50,25,71
9/23/2014  08:25,CLW,2.95,142,51
9/23/2014  08:25,FSE,0.65,25,67
9/23/2014  08:30,CLW,3.10,149,49
9/23/2014  08:30,FSE,0.65,26,68
9/23/2014  08:35,CLW,3.45,151,47
9/23/2014  08:35,FSE,0.50,22,71
9/23/2014  08:40,CLW,3.95,149,44
9/23/2014  08:40,FSE,0.55,24,69
9/23/2014  08:45,CLW,3.95,153,47
9/23/2014  08:45,FSE,0.65,29,67
9/23/2014  08:50,CLW,3.80,149,44
9/23/2014  08:50,FSE,0.65,30,69
9/23/2014  08:55,CLW,4.05,143,44
9/23/2014  08:55,FSE,0.60,24,68
9/23/2014  09:00,CLW,4.05,142,45
9/23/2014  09:00,FSE,,,
9/23/2014  09:05,CLW,4.05,148,44
9/23/2014  09:05,FSE,,,
9/23/2014  09:10,CLW,4.55,141,41
9/23/2014  09:10,FSE,,,
9/23/2014  09:15,CLW,4.55,153,43
9/23/2014  09:15,FSE,,,
9/23/2014  09:20,CLW,4.30,151,44
9/23/2014  09:20,FSE,,,
9/23/2014  09:25,CLW,4.25,147,43
9/23/2014  09:25,FSE,,,
9/23/2014  09:30,CLW,4.75,140,40
9/23/2014  09:30,FSE,,,
9/23/2014  09:35,CLW,4.75,143,42
9/23/2014  09:35,FSE,,,
9/23/2014  09:40,CLW,4.50,136,42
9/23/2014  09:40,FSE,,,
9/23/2014  09:45,CLW,4.25,144,43
9/23/2014  09:45,FSE,,,
9/23/2014  09:50,CLW,4.25,144,43
9/23/2014  09:50,FSE,,,
9/23/2014  09:55,CLW,4.00,150,48
9/23/2014  09:55,FSE,,,
9/23/2014  15:00,CLW,0.50,42,73
9/23/2014  15:00,FSE,2.95,128,50
9/23/2014  15:05,CLW,0.50,28,72
9/23/2014  15:05,FSE,2.95,121,50
9/23/2014  15:10,CLW,0.50,25,72
9/23/2014  15:10,FSE,2.45,88,56
9/23/2014  15:15,CLW,0.50,25,71
9/23/2014  15:15,FSE,1.95,97,61
9/23/2014  15:20,CLW,0.50,28,71
9/23/2014  15:20,FSE,1.45,117,59
9/23/2014  15:25,CLW,0.55,32,69
9/23/2014  15:25,FSE,0.95,95,60
9/23/2014  15:30,CLW,0.55,26,71
9/23/2014  15:30,FSE,1.45,87,59
9/23/2014  15:35,CLW,0.50,23,73
9/23/2014  15:35,FSE,1.55,91,57
9/23/2014  15:40,CLW,0.50,28,72
9/23/2014  15:40,FSE,1.55,92,58
9/23/2014  15:45,CLW,0.55,32,69
9/23/2014  15:45,FSE,1.80,101,55
9/23/2014  15:50,CLW,0.55,25,70
9/23/2014  15:50,FSE,2.30,104,45
9/23/2014  15:55,CLW,0.50,26,71
9/23/2014  15:55,FSE,2.80,98,45
9/23/2014  16:00,CLW,0.50,24,72
9/23/2014  16:00,FSE,3.30,94,46
9/23/2014  16:05,CLW,0.50,18,74
9/23/2014  16:05,FSE,3.60,103,44
9/23/2014  16:10,CLW,0.50,25,72
9/23/2014  16:10,FSE,3.60,90,44
9/23/2014  16:15,CLW,0.50,33,70
9/23/2014  16:15,FSE,3.60,79,47
9/23/2014  16:20,CLW,0.50,26,70
9/23/2014  16:20,FSE,3.55,92,47
9/23/2014  16:25,CLW,0.55,31,69
9/23/2014  16:25,FSE,3.55,99,48
9/23/2014  16:30,CLW,0.55,31,69
9/23/2014  16:30,FSE,3.85,97,45
9/23/2014  16:35,CLW,0.55,34,71
9/23/2014  16:35,FSE,4.00,108,41
9/23/2014  16:40,CLW,0.50,36,71
9/23/2014  16:40,FSE,HOV ONLY,106,41
9/23/2014  16:45,CLW,0.55,43,68
9/23/2014  16:45,FSE,HOV ONLY,96,44
9/23/2014  16:50,CLW,0.55,35,69
9/23/2014  16:50,FSE,3.80,91,43
9/23/2014  16:55,CLW,0.55,40,69
9/23/2014  16:55,FSE,4.00,104,42
9/23/2014  17:00,CLW,0.55,46,68
9/23/2014  17:00,FSE,4.00,99,42
9/23/2014  17:05,CLW,0.65,40,66
9/23/2014  17:05,FSE,4.00,89,42
9/23/2014  17:10,CLW,0.65,46,67
9/23/2014  17:10,FSE,4.00,98,41
9/23/2014  17:15,CLW,0.65,47,66
9/23/2014  17:15,FSE,HOV ONLY,97,40
9/23/2014  17:20,CLW,0.70,52,65
9/23/2014  17:20,FSE,HOV ONLY,113,36
9/23/2014  17:25,CLW,0.70,55,65
9/23/2014  17:25,FSE,HOV ONLY,96,40
9/23/2014  17:30,CLW,0.85,60,62
9/23/2014  17:30,FSE,HOV ONLY,108,40
9/23/2014  17:35,CLW,0.85,51,65
9/23/2014  17:35,FSE,HOV ONLY,105,40
9/23/2014  17:40,CLW,0.65,44,66
9/23/2014  17:40,FSE,HOV ONLY,100,41
9/23/2014  17:45,CLW,0.70,50,65
9/23/2014  17:45,FSE,HOV ONLY,91,40
9/23/2014  17:50,CLW,0.80,50,63
9/23/2014  17:50,FSE,HOV ONLY,92,39
9/23/2014  17:55,CLW,0.80,44,65
9/23/2014  17:55,FSE,HOV ONLY,89,39
9/23/2014  18:00,CLW,0.60,53,67
9/23/2014  18:00,FSE,HOV ONLY,92,39
9/23/2014  18:05,CLW,0.60,44,67
9/23/2014  18:05,FSE,HOV ONLY,92,40
9/23/2014  18:10,CLW,0.55,35,68
9/23/2014  18:10,FSE,HOV ONLY,101,39
9/23/2014  18:15,CLW,0.75,40,64
9/23/2014  18:15,FSE,HOV ONLY,81,38
9/23/2014  18:20,CLW,0.75,47,64
9/23/2014  18:20,FSE,HOV ONLY,75,34
9/23/2014  18:25,CLW,0.75,47,67
9/23/2014  18:25,FSE,HOV ONLY,80,37
9/23/2014  18:30,CLW,0.70,42,65
9/23/2014  18:30,FSE,HOV ONLY,92,44
9/23/2014  18:35,CLW,0.75,40,64
9/23/2014  18:35,FSE,3.85,102,49
9/23/2014  18:40,CLW,0.75,33,68
9/23/2014  18:40,FSE,4.00,76,45
9/23/2014  18:45,CLW,0.55,36,68
9/23/2014  18:45,FSE,4.00,96,46
9/23/2014  18:50,CLW,0.55,31,69
9/23/2014  18:50,FSE,4.00,85,47
9/23/2014  18:55,CLW,0.70,29,65
9/23/2014  18:55,FSE,4.00,105,50
9/24/2014  05:00,CLW,0.30,16,73
9/24/2014  05:00,FSE,0.30,9,71
9/24/2014  05:05,CLW,0.30,15,78
9/24/2014  05:05,FSE,0.30,4,75
9/24/2014  05:10,CLW,0.30,16,75
9/24/2014  05:10,FSE,0.30,3,70
9/24/2014  05:15,CLW,0.30,20,75
9/24/2014  05:15,FSE,0.35,5,68
9/24/2014  05:20,CLW,0.30,26,75
9/24/2014  05:20,FSE,0.35,8,75
9/24/2014  05:25,CLW,0.30,33,73
9/24/2014  05:25,FSE,0.30,8,79
9/24/2014  05:30,CLW,0.30,34,73
9/24/2014  05:30,FSE,0.50,8,73
9/24/2014  05:35,CLW,0.30,41,73
9/24/2014  05:35,FSE,0.80,10,64
9/24/2014  05:40,CLW,0.30,51,71
9/24/2014  05:40,FSE,0.90,10,63
9/24/2014  05:45,CLW,0.35,72,69
9/24/2014  05:45,FSE,0.90,14,67
9/24/2014  05:50,CLW,0.35,78,68
9/24/2014  05:50,FSE,0.50,12,73
9/24/2014  05:55,CLW,0.35,83,69
9/24/2014  05:55,FSE,0.50,12,76
9/24/2014  06:00,CLW,0.80,77,68
9/24/2014  06:00,FSE,0.50,7,73
9/24/2014  06:05,CLW,0.80,76,69
9/24/2014  06:05,FSE,0.50,8,73
9/24/2014  06:10,CLW,0.75,67,69
9/24/2014  06:10,FSE,0.50,11,73
9/24/2014  06:15,CLW,0.80,81,68
9/24/2014  06:15,FSE,0.50,13,73
9/24/2014  06:20,CLW,0.90,92,66
9/24/2014  06:20,FSE,0.50,13,74
9/24/2014  06:25,CLW,1.20,97,62
9/24/2014  06:25,FSE,0.50,10,71
9/24/2014  06:30,CLW,1.45,98,63
9/24/2014  06:30,FSE,0.50,15,73
9/24/2014  06:35,CLW,1.45,99,63
9/24/2014  06:35,FSE,0.55,14,69
9/24/2014  06:40,CLW,1.55,116,62
9/24/2014  06:40,FSE,0.55,13,73
9/24/2014  06:45,CLW,1.80,122,59
9/24/2014  06:45,FSE,0.50,20,70
9/24/2014  06:50,CLW,1.80,112,61
9/24/2014  06:50,FSE,0.50,18,72
9/24/2014  06:55,CLW,1.80,124,59
9/24/2014  06:55,FSE,0.50,20,73
9/24/2014  07:00,CLW,1.90,142,58
9/24/2014  07:00,FSE,0.50,18,71
9/24/2014  07:05,CLW,1.90,155,58
9/24/2014  07:05,FSE,0.50,14,72
9/24/2014  07:10,CLW,2.00,142,57
9/24/2014  07:10,FSE,0.50,17,73
9/24/2014  07:15,CLW,2.25,143,55
9/24/2014  07:15,FSE,0.50,15,70
9/24/2014  07:20,CLW,2.25,135,56
9/24/2014  07:20,FSE,0.50,14,72
9/24/2014  07:25,CLW,2.25,143,55
9/24/2014  07:25,FSE,0.50,14,70
9/24/2014  07:30,CLW,2.75,148,50
9/24/2014  07:30,FSE,0.50,24,71
9/24/2014  07:35,CLW,2.75,138,51
9/24/2014  07:35,FSE,0.50,21,71
9/24/2014  07:40,CLW,2.75,147,52
9/24/2014  07:40,FSE,0.50,27,71
9/24/2014  07:45,CLW,3.25,155,48
9/24/2014  07:45,FSE,0.50,28,70
9/24/2014  07:50,CLW,3.60,147,46
9/24/2014  07:50,FSE,0.50,29,72
9/24/2014  07:55,CLW,3.60,149,48
9/24/2014  07:55,FSE,0.50,26,70
9/24/2014  08:00,CLW,3.35,149,49
9/24/2014  08:00,FSE,0.50,18,73
9/24/2014  08:05,CLW,3.10,157,49
9/24/2014  08:05,FSE,0.50,24,71
9/24/2014  08:10,CLW,3.10,149,49
9/24/2014  08:10,FSE,0.60,26,68
9/24/2014  08:15,CLW,2.85,160,52
9/24/2014  08:15,FSE,0.60,26,68
9/24/2014  08:20,CLW,3.35,150,47
9/24/2014  08:20,FSE,0.60,22,69
9/24/2014  08:25,CLW,3.35,151,49
9/24/2014  08:25,FSE,0.50,26,70
9/24/2014  08:30,CLW,3.45,155,47
9/24/2014  08:30,FSE,0.55,32,69
9/24/2014  08:35,CLW,3.60,141,46
9/24/2014  08:35,FSE,0.55,18,70
9/24/2014  08:40,CLW,4.05,149,44
9/24/2014  08:40,FSE,0.55,30,69
9/24/2014  08:45,CLW,4.05,151,44
9/24/2014  08:45,FSE,0.55,28,69
9/24/2014  08:50,CLW,4.25,147,43
9/24/2014  08:50,FSE,0.50,27,70
9/24/2014  08:55,CLW,4.25,131,44
9/24/2014  08:55,FSE,0.50,26,71
9/24/2014  09:00,CLW,4.05,136,44
9/24/2014  09:00,FSE,,,
9/24/2014  09:05,CLW,4.25,141,43
9/24/2014  09:05,FSE,,,
9/24/2014  09:10,CLW,4.25,141,45
9/24/2014  09:10,FSE,,,
9/24/2014  09:15,CLW,4.05,137,44
9/24/2014  09:15,FSE,,,
9/24/2014  09:20,CLW,4.50,143,42
9/24/2014  09:20,FSE,,,
9/24/2014  09:25,CLW,4.75,143,41
9/24/2014  09:25,FSE,,,
9/24/2014  09:30,CLW,4.75,142,41
9/24/2014  09:30,FSE,,,
9/24/2014  09:35,CLW,4.75,144,42
9/24/2014  09:35,FSE,,,
9/24/2014  09:40,CLW,4.75,134,41
9/24/2014  09:40,FSE,,,
9/24/2014  09:45,CLW,4.50,135,44
9/24/2014  09:45,FSE,,,
9/24/2014  09:50,CLW,4.25,139,43
9/24/2014  09:50,FSE,,,
9/24/2014  09:55,CLW,4.25,146,43
9/24/2014  09:55,FSE,,,
9/24/2014  15:00,CLW,0.50,48,71
9/24/2014  15:00,FSE,4.00,135,35
9/24/2014  15:05,CLW,0.50,30,71
9/24/2014  15:05,FSE,4.00,121,43
9/24/2014  15:10,CLW,0.50,30,71
9/24/2014  15:10,FSE,3.50,109,47
9/24/2014  15:15,CLW,0.55,27,68
9/24/2014  15:15,FSE,3.00,96,54
9/24/2014  15:20,CLW,0.55,21,70
9/24/2014  15:20,FSE,2.50,111,57
9/24/2014  15:25,CLW,0.55,24,69
9/24/2014  15:25,FSE,2.00,113,55
9/24/2014  15:30,CLW,0.50,27,70
9/24/2014  15:30,FSE,1.50,90,59
9/24/2014  15:35,CLW,0.50,25,70
9/24/2014  15:35,FSE,1.25,71,61
9/24/2014  15:40,CLW,0.50,25,70
9/24/2014  15:40,FSE,1.65,90,56
9/24/2014  15:45,CLW,0.50,31,70
9/24/2014  15:45,FSE,1.65,105,58
9/24/2014  15:50,CLW,0.50,34,70
9/24/2014  15:50,FSE,1.65,111,56
9/24/2014  15:55,CLW,0.50,35,70
9/24/2014  15:55,FSE,1.65,110,56
9/24/2014  16:00,CLW,0.50,27,70
9/24/2014  16:00,FSE,2.15,104,48
9/24/2014  16:05,CLW,0.50,27,70
9/24/2014  16:05,FSE,2.65,88,48
9/24/2014  16:10,CLW,0.50,27,70
9/24/2014  16:10,FSE,3.15,90,52
9/24/2014  16:15,CLW,0.55,30,69
9/24/2014  16:15,FSE,3.15,94,53
9/24/2014  16:20,CLW,0.55,38,71
9/24/2014  16:20,FSE,2.65,96,52
9/24/2014  16:25,CLW,0.50,36,71
9/24/2014  16:25,FSE,3.10,101,47
9/24/2014  16:30,CLW,0.50,34,70
9/24/2014  16:30,FSE,3.60,104,45
9/24/2014  16:35,CLW,0.60,38,67
9/24/2014  16:35,FSE,4.00,102,43
9/24/2014  16:40,CLW,0.60,32,71
9/24/2014  16:40,FSE,4.00,100,42
9/24/2014  16:45,CLW,0.55,42,69
9/24/2014  16:45,FSE,4.00,101,43
9/24/2014  16:50,CLW,0.55,45,69
9/24/2014  16:50,FSE,3.70,98,44
9/24/2014  16:55,CLW,0.55,50,68
9/24/2014  16:55,FSE,4.00,110,42
9/24/2014  17:00,CLW,0.55,34,69
9/24/2014  17:00,FSE,4.00,87,44
9/24/2014  17:05,CLW,0.55,51,68
9/24/2014  17:05,FSE,4.00,99,41
9/24/2014  17:10,CLW,0.55,53,68
9/24/2014  17:10,FSE,4.00,101,42
9/24/2014  17:15,CLW,0.55,47,69
9/24/2014  17:15,FSE,4.00,92,42
9/24/2014  17:20,CLW,0.60,56,67
9/24/2014  17:20,FSE,4.00,100,42
9/24/2014  17:25,CLW,0.70,60,65
9/24/2014  17:25,FSE,4.00,111,42
9/24/2014  17:30,CLW,0.70,68,65
9/24/2014  17:30,FSE,4.00,100,40
9/24/2014  17:35,CLW,0.75,63,64
9/24/2014  17:35,FSE,4.00,100,42
9/24/2014  17:40,CLW,0.75,46,65
9/24/2014  17:40,FSE,4.00,92,43
9/24/2014  17:45,CLW,0.60,42,67
9/24/2014  17:45,FSE,4.00,98,42
9/24/2014  17:50,CLW,0.65,48,66
9/24/2014  17:50,FSE,4.00,98,40
9/24/2014  17:55,CLW,0.65,54,66
9/24/2014  17:55,FSE,4.00,92,42
9/24/2014  18:00,CLW,0.75,52,64
9/24/2014  18:00,FSE,4.00,94,42
9/24/2014  18:05,CLW,0.75,45,64
9/24/2014  18:05,FSE,4.00,94,42
9/24/2014  18:10,CLW,0.75,40,65
9/24/2014  18:10,FSE,4.00,110,38
9/24/2014  18:15,CLW,0.60,41,67
9/24/2014  18:15,FSE,4.00,104,42
9/24/2014  18:20,CLW,0.55,40,68
9/24/2014  18:20,FSE,4.00,93,42
9/24/2014  18:25,CLW,0.60,35,67
9/24/2014  18:25,FSE,4.00,103,39
9/24/2014  18:30,CLW,0.60,40,68
9/24/2014  18:30,FSE,4.00,97,42
9/24/2014  18:35,CLW,0.65,36,66
9/24/2014  18:35,FSE,4.00,92,42
9/24/2014  18:40,CLW,0.65,33,67
9/24/2014  18:40,FSE,4.00,98,41
9/24/2014  18:45,CLW,0.70,46,65
9/24/2014  18:45,FSE,4.00,90,43
9/24/2014  18:50,CLW,0.70,39,65
9/24/2014  18:50,FSE,4.00,91,41
9/24/2014  18:55,CLW,0.70,41,66
9/24/2014  18:55,FSE,4.00,87,43
9/25/2014  05:00,CLW,0.30,24,72
9/25/2014  05:00,FSE,0.30,12,77
9/25/2014  05:05,CLW,0.30,15,71
9/25/2014  05:05,FSE,0.30,5,72
9/25/2014  05:10,CLW,0.30,17,72
9/25/2014  05:10,FSE,0.30,10,73
9/25/2014  05:15,CLW,0.30,17,72
9/25/2014  05:15,FSE,0.35,5,69
